coinmarket_id,name,symbol,slug,max_supply,infinite_supply,price,market_cap,total_supply,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,circulating_supply,timestamp
1,Bitcoin,BTC,bitcoin,21000000,False,92870.70000105142,1837691420944.605,19787634,89012133934.56,-0.598641706316,-5.702175700234,1.277208913629,38.578833862944,19787634,2024-11-26T10:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91581.48654311804,1812182676939.3892,19787653,91830599802.86,-1.388181049479,-6.947224719573,-0.147670269609,36.528535496778,19787653,2024-11-26T11:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92045.9124643974,1821374877061.6824,19787678,94738338266.65,0.507117692461,-6.136721832755,-0.343568678297,36.647118618991,19787678,2024-11-26T12:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92472.26314065816,1829813678765.191,19787703,98751060056.94,0.46319349208,-5.320800541369,0.600119824989,36.830221507337,19787703,2024-11-26T13:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92829.7401209396,1836889926313.0603,19787731,99728908924.66,0.386577518642,-4.370073363594,1.307511059237,37.197664043059,19787731,2024-11-26T14:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93386.49757379064,1847908667365.7756,19787750,96242324600.42,0.599761942806,-2.370475381583,1.260411962374,37.96613265916,19787750,2024-11-26T15:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,94472.7234725151,1869403767565.9424,19787762,95810925779.98,1.163150912546,-1.593432196669,2.330559524231,39.769542911646,19787762,2024-11-26T16:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93843.11194482763,1856946384464.0615,19787775,95296195383.73,-0.666447948725,-1.338413503162,0.680782146957,38.278008402612,19787775,2024-11-26T17:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92180.77793537865,1824052493110.2373,19787775,94652582577.62,-1.771396935799,-3.223670291837,-1.72258368812,36.310580523213,19787775,2024-11-26T18:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92133.5347181349,1823119958295.51,19787800,95297689417.4,-0.051250616779,-2.694587148027,-1.658960238506,36.114473384519,19787800,2024-11-26T19:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,90796.4531920704,1796663963199.5679,19787821,95966500755.07,-1.451243057324,-4.624776408369,-2.342581788939,34.019365843201,19787821,2024-11-26T20:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91745.25840117231,1815438750841.1438,19787821,97925638929.66,1.044980476379,-2.730743187679,-0.340049041169,35.173618102944,19787821,2024-11-26T21:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92034.8565023059,1821172487448.293,19787856,95161432270.64,0.315654570253,-0.95562515644,0.496521542837,35.16034960425,19787856,2024-11-26T22:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,91843.22419774509,1817381597119.3857,19787868,92634508320.81,-0.208217094961,-1.511941961669,-0.519229935717,34.999950329944,19787868,2024-11-26T23:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92080.96079102797,1822088199470.057,19787893,89876621867.75,0.258850443633,-2.256827480046,-0.328978746397,35.568652381364,19787893,2024-11-27T00:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92557.17020253646,1831512583593.7925,19787906,89646011846.42,0.517163816947,-2.158635943985,0.40060152806,36.676099269932,19787906,2024-11-27T01:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92830.08275045225,1836914065399.1636,19787918,89822613586.82,0.294858353295,-1.949703970319,1.007575917415,37.070505936513,19787918,2024-11-27T02:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92643.46398991918,1833223028894.2893,19787937,90172600086.39,-0.201032634038,-2.178846456572,0.827842876009,36.766281588499,19787937,2024-11-27T03:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92784.56314223293,1836017687998.7952,19787965,90956457538.66,0.152303407318,-1.813549653692,0.556372022984,37.25317277973,19787965,2024-11-27T04:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,92705.93937953265,1834463645147.1619,19787984,91268824268.83,-0.084737977997,-1.993995961466,0.320983655101,36.978876126749,19787984,2024-11-27T05:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93243.63552633805,1845105898987.8972,19788009,91523750848.59,0.580001832034,-1.601904261605,0.686580827381,37.564173787322,19788009,2024-11-27T06:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93468.39663306017,1849554969284.9104,19788025,91418448845.04,0.241047129333,-0.460413207194,0.673886385314,36.550149293837,19788025,2024-11-27T07:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93455.23797533223,1849295146168.2515,19788031,88607236959.32,-0.014078189208,1.130467617049,0.257454564964,36.884995813278,19788031,2024-11-27T08:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93263.86446563851,1845509640183.8203,19788046,85999153328.64,-0.204775584376,-0.177829956084,-0.027480795384,36.742813408633,19788046,2024-11-27T09:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93741.77477164882,1854968051171.4229,19788062,84341042876.9,0.512428161484,0.937943582408,0.29539091032,36.414620785812,19788062,2024-11-27T10:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93409.2402889859,1848389612986.9163,19788081,81127269033.08,-0.354734571084,1.995767719939,0.161447064206,36.144062611226,19788081,2024-11-27T11:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93059.58181165163,1841471380251.3254,19788090,77952484342.59,-0.374329644747,1.101264923248,-0.730995067778,35.280785276659,19788090,2024-11-27T12:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,93782.62671303273,1855780558355.9233,19788106,76479911655.67,0.776969858778,1.417034176379,-0.502038745313,36.203733190645,19788106,2024-11-27T13:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,94725.86492537185,1874447255876.3738,19788125,75758437888.88,1.005770733235,2.042583338014,0.64030271162,37.727831234329,19788125,2024-11-27T14:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95306.6409133199,1885941153322.5022,19788140,74537193606.33,0.613112362084,2.056125231608,0.458947541226,39.073183507812,19788140,2024-11-27T15:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96210.36957006097,1903826379132.2368,19788162,75741773916.05,0.948232618505,1.839309838518,2.570326763854,40.514916003271,19788162,2024-11-27T16:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96163.59566688133,1902903502139.4246,19788190,75960696321.03,-0.048616280541,2.472726739303,2.114997272458,39.13218281498,19788190,2024-11-27T17:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96408.03012871486,1907740417712.7341,19788190,76120823449.87,0.254186067127,4.585828290904,3.020283649973,39.818223391045,19788190,2024-11-27T18:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96505.42274874508,1909667641382.49,19788190,74102722807.42,0.101021273747,4.745164769793,2.891773330958,38.622309769922,19788190,2024-11-27T19:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96943.3416690908,1918333264182.886,19788190,72702428045.47,0.453776490349,6.769965412655,2.453822830258,39.532872822642,19788190,2024-11-27T20:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96403.04659132012,1907641802527.8948,19788190,71081243623.49,-0.557330775346,5.076870752035,2.029078954227,38.357800284772,19788190,2024-11-27T21:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96535.28401780558,1910258541848.3,19788190,70690041888.53,0.137171418499,4.889916371399,2.505626579654,38.257731163293,19788190,2024-11-27T22:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95890.7804215281,1897504982229.4783,19788190,70823097257.56,-0.667635261899,4.407027583296,1.88098651233,37.17022008017,19788190,2024-11-27T23:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96280.59873544355,1905218781090.7168,19788190,71057436261.09,0.406523246762,4.560810300347,1.476586915514,37.748408755109,19788190,2024-11-28T00:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96405.26449169697,1907685690761.9531,19788190,70900842137.75,0.12948170025,4.157532345403,1.68877030262,37.984309646902,19788190,2024-11-28T01:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96332.72217704223,1906250209656.5254,19788190,70450141913.91,-0.075247254429,3.773172793572,2.262334967764,35.255017701912,19788190,2024-11-28T02:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95012.54775895971,1880126347438.3691,19788190,71063034873.18,-1.370431965637,2.557205513492,-0.663705798815,33.730277990325,19788190,2024-11-28T03:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95841.42921099273,1896528411098.6743,19788190,71021985338.5,0.872391564676,3.294584751209,-0.78880239071,34.962494897707,19788190,2024-11-28T04:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95546.56008847574,1890693484877.1748,19788190,70914350397.8,-0.307663528126,3.064119438253,-2.062906767508,34.791961971837,19788190,2024-11-28T05:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95634.43976287336,1892432464571.293,19788190,71077607151.2,0.091975759584,2.564040133184,-1.731301487444,34.461814331312,19788190,2024-11-28T06:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95603.64279593927,1891823048338.1775,19788190,70998268148.05,-0.032202799546,2.284457891432,-1.669370996296,34.832043623462,19788190,2024-11-28T07:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95489.11824206013,1889556814706.3518,19788190,70669911485.73,-0.119790993868,2.176314897689,-1.339796725308,34.35176110653,19788190,2024-11-28T08:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95333.79192044682,1886483187942.2666,19788190,70390137152.23,-0.162663897701,2.21943135926,-2.12543967093,33.888305954239,19788190,2024-11-28T09:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95095.43757434399,1881770200480.8857,19788228,71052250134.53,-0.250020838678,1.444033682947,-2.594609045497,33.678528251418,19788228,2024-11-28T10:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95060.97342111194,1881102189921.9958,19788375,71197102815,-0.036241647456,1.76827595109,-2.806381203156,33.043392269226,19788375,2024-11-28T11:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95327.93596591579,1886397146845.3325,19788503,71678979410.95,0.280832959306,2.43752884991,-2.678772189915,33.907292821495,19788503,2024-11-28T12:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95307.79438747226,1886003054626.214,19788550,70843629943.86,-0.021128726054,1.626279544405,-2.355726799085,33.587343528369,19788550,2024-11-28T13:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95838.58537818988,1896508363780.1162,19788568,70552801217.05,0.556922961159,1.174674365544,-0.806969938975,33.482318545223,19788568,2024-11-28T14:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95240.44440565252,1884673248597.252,19788581,68230668628.99,-0.624112897928,-0.069456343265,-0.538650357619,32.601223521966,19788581,2024-11-28T15:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95095.42598207817,1881803539775.8584,19788581,65054378060.11,-0.152265588931,-1.15886010309,-2.028190233483,31.055615143489,19788581,2024-11-28T16:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95077.63187704563,1881452845851.5776,19788596,62832389798.46,-0.018711841131,-1.129287837362,-2.548776494722,30.444049059774,19788596,2024-11-28T17:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95118.00561881518,1882253878112.5872,19788618,60396179441.45,0.042463974936,-1.338088236195,-3.20839831713,30.328330936012,19788618,2024-11-28T18:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95082.31431683734,1881549973629.6829,19788643,58958644385.12,-0.037523181595,-1.47464089724,-3.373141054057,30.608610366412,19788643,2024-11-28T19:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,94805.8027591831,1876079702022.7336,19788659,56051749648.66,-0.290812817968,-2.204936278351,-3.395458123646,31.336580500832,19788659,2024-11-28T20:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95091.9071041086,1881742464445.7678,19788671,54134990788.17,0.301779360122,-1.360060219642,-3.02713843799,31.605240781704,19788671,2024-11-28T21:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95480.20745265813,1889428512856.9636,19788693,53255257259.53,0.408342161152,-1.092943969536,-2.8160323887,31.567915071404,19788693,2024-11-28T22:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95805.00930734191,1895857737340.3086,19788712,52593052390.63,0.340177156449,-0.089446674445,-2.753497831096,31.827579331646,19788712,2024-11-28T23:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95819.11238887526,1896140077008.9058,19788746,51693941450.47,0.014720609742,-0.479313955905,-2.60346067085,32.51754966005,19788746,2024-11-29T00:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95634.72883000744,1892493174655.7422,19788765,50856370942.43,-0.192428790323,-0.799267203666,-2.534487784192,32.1346094562,19788765,2024-11-29T01:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96514.68735024365,1909907432169.3179,19788775,51066441012.2,0.92012444747,0.188892381622,-2.119217647081,33.212852291127,19788775,2024-11-29T02:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96661.15498258428,1912808843686.2937,19788806,50057901376.87,0.151756832418,1.735146843769,-1.958906461534,33.865120800204,19788806,2024-11-29T03:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96304.57419259,1905752535609.77,19788806,48922504056.54,-0.368897712901,0.483240896354,-2.879549478879,33.244125656629,19788806,2024-11-29T04:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96477.68392142182,1909179617615.5945,19788821,48292008871.81,0.179752343316,0.974523658501,-2.639053375306,33.172028306964,19788821,2024-11-29T05:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96157.66968526547,1902849317120.587,19788846,47346619045.19,-0.331697676757,0.547114537074,-2.687956196081,32.819925182429,19788846,2024-11-29T06:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95866.8849568952,1897096556781.875,19788862,46936199946.68,-0.302404092489,0.275347416958,-3.624115764276,32.665338346629,19788862,2024-11-29T07:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95905.1778520464,1897856151797.9817,19788881,47213299053.11,0.039943819149,0.435714160572,-3.132016385512,32.386337588568,19788881,2024-11-29T08:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96394.62828071795,1907542984821.9016,19788893,47077224289.79,0.510348283204,1.112760060102,-2.285172147197,32.969465837263,19788893,2024-11-29T09:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96724.66829504735,1914075658945.8772,19788909,46674863668.14,0.342384238848,1.7132585561,-1.834769328726,33.655396287588,19788909,2024-11-29T10:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96992.07966952024,1919368311229.6033,19788918,46626945894.09,0.276466571751,2.031439589676,-1.927726841537,34.361525710377,19788918,2024-11-29T11:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97132.84414172353,1922155150554.321,19788931,47176352690.08,0.145129862854,1.893367518681,-1.65679290389,34.989027848564,19788931,2024-11-29T12:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97065.33708556021,1920820422861.9373,19788943,47040247667.06,-0.0694997215,1.844070266638,-0.952917351118,35.572030374893,19788943,2024-11-29T13:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97612.45145368509,1931650654343.0422,19788978,46175739230.86,0.56365576482,1.850889251438,0.090609460715,34.864529604445,19788978,2024-11-29T14:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,98113.56923535213,1941567263099.86,19788978,50099684081.2,0.513374855568,3.016706660316,-0.56762453837,36.387461784194,19788978,2024-11-29T15:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,98058.4308944928,1940479465672.2888,19789012,52139794726.74,-0.056198486396,3.115822745221,-0.768294121441,36.001467059724,19789012,2024-11-29T16:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97112.38510126062,1921758154117.4675,19789012,53999170409.11,-0.964777617388,2.140096660008,-1.861244942417,35.52311587883,19789012,2024-11-29T17:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97259.68280776896,1924674586354.0586,19789028,55099255497.58,0.151677570636,2.251600183394,-1.816259989061,34.95823572648,19789028,2024-11-29T18:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97400.9763427392,1927470648073.8037,19789028,55302495401.04,0.145274517551,2.438583918115,-1.937944230725,35.496035399744,19789028,2024-11-29T19:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97650.15150595567,1932405781312.1138,19789071,56115196533.45,0.255824091886,3.000184233446,-1.515237770646,35.203241524196,19789071,2024-11-29T20:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97316.45707044603,1925804419397.5642,19789093,55713098887.56,-0.341724442168,2.33936833752,-1.629938111369,34.844071509342,19789093,2024-11-29T21:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97518.36376789695,1929799969810.7432,19789093,55395962280.94,0.207474360996,2.134637501965,-1.286292383803,34.815073818748,19789093,2024-11-29T22:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97428.10741580784,1928015145030.8074,19789106,55066721628.37,-0.092553185474,1.694168311449,-1.468213467375,34.495397868774,19789106,2024-11-29T23:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97111.50842578874,1921749934057.8264,19789106,54855241887.42,-0.324956522729,1.348787318827,-1.694592389213,34.709528619138,19789106,2024-11-30T00:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96821.06911388313,1916002399727.9595,19789106,54939864607.87,-0.299078159338,1.240491083511,-1.764259956619,34.298978899763,19789106,2024-11-30T01:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96606.51803578039,1911756625700.97,19789106,54693025288.58,-0.221595444118,0.095146850762,-1.89464260924,33.390342467239,19789106,2024-11-30T02:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96556.12572995902,1910759407019.4866,19789106,53793183849.68,-0.052162428422,-0.108657146342,-2.2268456778,33.392876853835,19789106,2024-11-30T03:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96608.94249752,1911804603631.328,19789106,53548142710.05,0.054700587002,0.316047609869,-2.116571392539,33.607969370025,19789106,2024-11-30T04:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96849.90569105405,1916573049810.272,19789106,53364438773,0.249421210195,0.385811261737,-1.851911952284,34.002755020505,19789106,2024-11-30T05:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96882.32110414338,1917214521855.9304,19789106,54531449170.81,0.033469741512,0.753607508636,-1.999208401935,34.102364351269,19789106,2024-11-30T06:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96902.57451259774,1917615318702.695,19789106,54463929196.24,0.020905164351,1.080341304683,-1.665037071635,33.77745861477,19789106,2024-11-30T07:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96873.7155830119,1917044226286.0742,19789106,53742638920.05,-0.029781385821,1.009890970078,-1.687270259328,34.21745314418,19789106,2024-11-30T08:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96690.17240766405,1913412070933.539,19789106,53447552279.66,-0.18946643498,0.306598129188,-1.922512431926,33.668538261205,19789106,2024-11-30T09:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96457.26623672203,1908803066028.7134,19789106,52716131859.7,-0.240878845432,-0.276456940136,-2.070197417944,33.386127379942,19789106,2024-11-30T10:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96416.17550470747,1907989917177.2595,19789106,52022839279.85,-0.042599934269,-0.593764116385,-2.2346003022,33.414052407431,19789106,2024-11-30T11:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96556.5728453611,1910768255033.5723,19789106,49960413442.89,0.145615961138,-0.593281604646,-2.146215086292,33.810852045869,19789106,2024-11-30T12:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96630.37985174077,1912228829706.3623,19789106,49206138793.02,0.076439132215,-0.448107683834,-2.238931685907,34.507514447479,19789106,2024-11-30T13:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96607.0128106074,1911766416852.4678,19789106,47987815859.23,-0.024181878586,-1.030031136504,-2.114099947601,35.957716057241,19789106,2024-11-30T14:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96682.16212804329,1913253554661.0342,19789106,42535091799.33,0.077788677291,-1.458928788815,-2.065232101901,36.632196834846,19789106,2024-11-30T15:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96595.10700614793,1911530811626.004,19789106,39379742615.47,-0.090042589015,-1.492297883003,-1.334239277485,37.205771373496,19789106,2024-11-30T16:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96869.97823275308,1916970267465.6436,19789106,36514557080.26,0.28456019681,-0.249614782146,-1.310589986383,37.573180517733,19789106,2024-11-30T17:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96896.09829974332,1917487160240.0403,19789106,34813017408.05,0.026964047548,-0.373828597348,-1.025838586535,37.791248334474,19789106,2024-11-30T18:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97073.12159902188,1920990293073.9333,19789106,34011594377.02,0.182693939575,-0.336603138929,-0.461025812601,38.081093718744,19789106,2024-11-30T19:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96951.40244666442,1918581579865.7014,19789106,32913333572.26,-0.125389140014,-0.715563722652,-0.666876860448,38.302192837681,19789106,2024-11-30T20:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96842.09184383001,1916418420759.2876,19789106,32118131798.19,-0.112747830434,-0.487446050643,-1.163594665073,37.953142087092,19789106,2024-11-30T21:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96655.25223042985,1912721031844.7126,19789106,31997889403.97,-0.192932236224,-0.885075901726,-1.112294406615,37.465866568215,19789106,2024-11-30T22:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96458.3657165309,1908824823751.1958,19789106,31681104741.44,-0.203699756977,-0.995340795381,-1.228147856203,36.94517935669,19789106,2024-11-30T23:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96545.5076226819,1910600839470.1306,19789640,31208145969.93,0.090341470648,-0.582835971021,-1.365723677805,37.723605116754,19789640,2024-12-01T00:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96462.40035377676,1908957719935.5203,19789656,31637176292.97,-0.086080928001,-0.370444949006,-1.755369937152,38.324240908053,19789656,2024-12-01T01:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,95882.66244170662,1897486344325.4307,19789671,32398602271.54,-0.600998845088,-0.749282355675,-2.757476322049,38.204642114424,19789671,2024-12-01T02:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96247.1932998642,1904701830032.8096,19789687,32628679017.83,0.380184330383,-0.319951145263,-2.091997309432,38.557459849577,19789687,2024-12-01T03:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96402.09741971939,1907770033338.482,19789715,32695627856.47,0.160944038516,-0.214105519068,-1.695850650106,38.809778072368,19789715,2024-12-01T04:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96418.98909915848,1908104314860.4531,19789715,32518636980.36,0.017522107808,-0.444932381525,-1.668303185687,38.627239138896,19789715,2024-12-01T05:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96504.62001915282,1909802593537.8896,19789753,30850865497.58,0.088811260929,-0.389855528528,-1.884612458473,38.989401193837,19789753,2024-12-01T06:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96466.30520313855,1909046764450.3567,19789778,29969426446.27,-0.039702571759,-0.450214363915,-2.035172443631,39.168414777008,19789778,2024-12-01T07:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96945.1897445005,1918526788512.4238,19789809,30620132864.9,0.496426747509,0.073780757823,-1.311347822752,39.882041615665,19789809,2024-12-01T08:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96967.79244472252,1918974964342.8337,19789818,31166270450.03,0.023314927003,0.287123324062,-1.059150086555,39.557173613264,19789818,2024-12-01T09:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,96661.44333146303,1912913627745.7302,19789831,30737374855.54,-0.31592872802,0.211676219643,-1.193442570325,38.422140298668,19789831,2024-12-01T10:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97117.11161129779,1921933945274.8462,19789859,30278067902,0.471406451352,0.726990157949,-0.41770726057,38.554657297861,19789859,2024-12-01T11:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97016.11969270874,1919937172752.1035,19789878,30695552382.02,-0.103989829303,0.475935333873,0.12744843941,37.902712580042,19789878,2024-12-01T12:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97319.91288553296,1925949202975.3252,19789878,31423976658.96,0.313136820754,0.713577898431,-0.123092248671,37.547197318054,19789878,2024-12-01T13:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97272.63800709763,1925017821622.0596,19789921,31840517845.46,-0.048576778414,0.689002979313,0.195419243812,36.142985409733,19789921,2024-12-01T14:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97126.67542352075,1922129233624.1172,19789921,32008579219.18,-0.150055130165,0.459767640373,0.874443953895,38.59687207547,19789921,2024-12-01T15:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97322.25031316315,1926001786329.231,19789943,32448433257.73,0.201360634233,0.752774472281,0.984414436742,38.778713575518,19789943,2024-12-01T16:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97222.37014902545,1924026719132.0374,19789959,32597274535.07,-0.10262829293,0.363778254833,1.287563110411,39.472390779515,19789959,2024-12-01T17:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97338.86798503505,1926336489440.4475,19790003,33038552119.64,0.11982616329,0.456953059061,1.022133146099,40.275519303528,19790003,2024-12-01T18:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97121.72981408912,1922041461064.069,19790025,33330450855.75,-0.223074477278,0.050073814735,0.808038290818,40.287025304466,19790025,2024-12-01T19:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97007.17090989099,1919776762665.2883,19790050,34045190288.65,-0.117953937206,0.057522079949,0.243513527856,39.872247461553,19790050,2024-12-01T20:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97418.68111398137,1927921739203.9202,19790062,34574742377.56,0.42420596357,0.595391176681,0.671073319538,41.34817383871,19790062,2024-12-01T21:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97530.69468897418,1930138494797.8699,19790062,35550942273.21,0.114981617193,0.905737079302,-0.203291338726,40.671597491265,19790062,2024-12-01T22:40:00.000Z
1,Bitcoin,BTC,bitcoin,21000000,False,97543.63399917126,1930398271206.999,19790100,36241368981.61,0.013266910728,1.125115768424,-0.184638553523,40.441115117549,19790100,2024-12-01T23:40:00.000Z
